"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1408",458681,"Lynn, Lance","1408","100.0","0.206","0.180","0.243","0.386","0.287","0.279","0.208","64","311","88.1","17.3","2489","91.6","91.55","177","697","711","0.0","6.38","112","157","114","150","299","321","294"
"1238",669456,"Bieber, Shane","1238","100.0","0.167","0.098","0.267","0.265","0.222","0.247","0.182","46","275","89.3","9.6","2346","89.0","89.58","235","578","660","0.6","6.54","107","153","117","150","293","317","290"
"1226",608566,"Márquez, Germán","1226","100.0","0.247","0.127","0.300","0.373","0.292","0.315","0.258","78","316","88.6","6.9","2318","91.3","89.80","158","601","625","-1.5","5.32","114","153","114","148","303","329","302"
"1214",608337,"Giolito, Lucas","1214","100.0","0.184","0.125","0.255","0.310","0.257","0.269","0.195","47","255","86.8","15.1","1997","88.1","88.77","225","615","599","0.7","6.73","110","150","115","150","298","322","298"
"1213",453286,"Scherzer, Max","1213","100.0","0.260","0.164","0.355","0.424","0.319","0.319","0.250","70","269","87.6","18.0","2328","89.4","89.37","198","612","601","0.0","6.28","109","153","127","140","297","317","295"
"1211",605540,"Woodruff, Brandon","1211","100.0","0.204","0.137","0.269","0.341","0.264","0.262","0.197","55","270","86.2","12.8","2333","93.0","93.37","169","585","626","0.4","6.66","111","153","121","150","295","320","299"
"1203",543037,"Cole, Gerrit","1203","100.0","0.197","0.208","0.242","0.405","0.279","0.271","0.196","53","269","90.0","16.6","2533","92.0","92.30","204","597","606","0.3","6.52","113","151","123","150","295","323","288"
"1201",650644,"Civale, Aaron","1201","100.0","0.282","0.192","0.333","0.474","0.339","0.321","0.264","82","291","87.1","10.4","2477","85.6","85.37","136","546","655","-0.2","6.09","107","153","116","150","293","320","291"
"1165",545333,"Bauer, Trevor","1165","100.0","0.159","0.143","0.215","0.302","0.227","0.225","0.163","41","258","88.2","20.7","2853","87.5","87.55","163","540","625","0.0","6.41","114","153","123","154","294","319","292"
"1162",543294,"Hendricks, Kyle","1162","100.0","0.240","0.132","0.272","0.372","0.269","0.273","0.236","73","304","86.2","11.0","2100","82.6","82.15","144","579","583","-0.4","5.87","112","157","114","150","292","326","296"
