"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3668",434378,"Verlander, Justin","3668","100.0","0.207","0.161","0.256","0.368","0.272","0.272","0.204","171","827","87.6","19.3","2533","90.0","89.20","492","1843","1820","-0.8","5.98","109","152","114","146","303","323","292"
"3595",456034,"Price, David","3595","100.0","0.258","0.162","0.314","0.420","0.309","0.296","0.240","227","879","87.8","11.5","2055","89.4","88.18","455","1832","1761","-1.2","5.88","106","149","113","146","285","318","286"
"3571",518516,"Bumgarner, Madison","3571","100.0","0.213","0.141","0.268","0.354","0.269","0.272","0.209","179","841","88.4","15.3","2293","87.4","87.22","441","1716","1855","-0.2","6.53","109","148","109","145","287","308","292"
"3563",453286,"Scherzer, Max","3563","100.0","0.199","0.166","0.259","0.365","0.267","0.251","0.191","165","830","86.9","19.2","2371","90.6","89.82","595","1846","1709","-0.8","5.92","112","150","112","147","293","309","288"
"3431",519242,"Sale, Chris","3431","100.0","0.227","0.145","0.281","0.372","0.282","0.289","0.231","190","837","88.6","14.7","2218","88.6","87.10","415","1690","1733","-1.5","5.92","107","150","107","145","298","313","283"
"3410",519144,"Porcello, Rick","3410","100.0","0.230","0.137","0.269","0.367","0.274","0.296","0.241","193","840","88.2","13.7","2361","86.6","85.77","305","1652","1758","-0.8","6.02","108","151","116","146","284","319","290"
"3409",502042,"Archer, Chris","3409","100.0","0.238","0.165","0.300","0.403","0.304","0.301","0.229","183","769","89.8","10.0","2172","91.7","90.74","459","1552","1856","-1.0","5.82","111","152","114","147","296","324","297"
"3378",453178,"Kennedy, Ian","3378","100.0","0.236","0.177","0.269","0.413","0.312","0.319","0.236","173","733","89.1","19.4","2311","89.2","88.97","373","1599","1778","-0.2","6.34","112","151","113","145","295","319","296"
"3355",543699,"Roark, Tanner","3355","100.0","0.228","0.099","0.274","0.327","0.282","0.303","0.238","173","758","87.1","8.2","2173","88.9","88.08","319","1471","1873","-0.8","5.81","109","149","111","146","294","307","287"
"3308",543606,"Odorizzi, Jake","3308","100.0","0.241","0.178","0.273","0.419","0.306","0.315","0.249","170","706","89.8","16.5","2101","88.8","87.55","351","1621","1677","-1.2","5.59","111","154","116","146","298","324","295"
