"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3492",572971,"Keuchel, Dallas","3492","100.0","0.217","0.097","0.269","0.314","0.254","0.262","0.222","185","854","85.6","1.1","1991","86.3","85.66","389","1554","1938","-0.6","5.97","104","148","108","147","281","310","275"
"3449",502042,"Archer, Chris","3449","100.0","0.220","0.111","0.297","0.331","0.272","0.279","0.221","175","795","89.5","10.8","2099","92.3","91.44","483","1627","1822","-0.9","5.82","105","152","114","147","297","328","297"
"3438",453562,"Arrieta, Jake","3438","100.0","0.185","0.086","0.247","0.271","0.225","0.237","0.199","150","811","84.9","4.4","2312","91.5","90.72","407","1629","1801","-0.8","6.05","114","150","108","148","285","298","285"
"3392",477132,"Kershaw, Clayton","3392","100.0","0.194","0.089","0.283","0.284","0.231","0.224","0.187","163","839","85.3","9.0","2201","89.0","88.38","567","1745","1645","-0.6","6.19","114","150","106","148","292","303","287"
"3388",456034,"Price, David","3388","100.0","0.230","0.120","0.292","0.350","0.270","0.275","0.226","190","826","87.3","12.5","2147","90.8","89.82","439","1729","1651","-1.0","5.94","107","151","110","144","291","307","282"
"3373",500779,"Quintana, José","3373","100.0","0.272","0.136","0.330","0.408","0.312","0.300","0.255","218","802","88.2","9.7","1990","87.8","87.45","340","1570","1782","-0.3","6.37","108","148","108","145","295","307","282"
"3359",453286,"Scherzer, Max","3359","100.0","0.208","0.150","0.273","0.358","0.259","0.250","0.200","176","847","86.8","17.5","2287","90.8","89.85","569","1854","1499","-1.0","5.97","111","149","106","147","285","303","291"
"3343",430935,"Hamels, Cole","3343","100.0","0.238","0.131","0.297","0.369","0.294","0.284","0.228","190","800","87.5","9.5","2014","88.8","88.46","475","1691","1641","-0.3","6.38","107","150","109","147","292","315","290"
"3339",502188,"Samardzija, Jeff","3339","100.0","0.273","0.173","0.305","0.446","0.330","0.312","0.254","228","836","87.7","14.3","2273","91.1","90.49","364","1701","1635","-0.6","6.12","110","148","108","146","294","308","285"
"3336",448306,"Shields, James","3336","100.0","0.248","0.202","0.303","0.450","0.335","0.305","0.230","189","763","88.8","10.5","2177","86.7","87.28","435","1527","1790","0.6","6.70","110","149","109","146","291","308","291"
"3323",519242,"Sale, Chris","3323","100.0","0.233","0.135","0.324","0.368","0.285","0.255","0.205","185","794","85.9","13.0","2215","89.6","88.69","537","1643","1680","-0.9","6.11","108","147","107","145","294","306","279"
"3312",518516,"Bumgarner, Madison","3312","100.0","0.222","0.127","0.284","0.349","0.266","0.263","0.216","181","814","87.3","12.6","2256","88.0","87.39","447","1671","1633","-0.6","6.14","111","148","109","144","292","314","291"
"3298",450172,"Vólquez, Edinson","3298","100.0","0.251","0.121","0.293","0.372","0.305","0.326","0.258","190","758","88.3","10.2","2121","88.8","88.62","337","1508","1786","-0.2","6.42","110","150","111","144","292","312","290"
"3275",527054,"Teheran, Julio","3275","100.0","0.253","0.159","0.293","0.412","0.322","0.332","0.261","189","748","88.9","13.6","2078","87.2","86.89","388","1503","1761","-0.3","6.24","107","147","109","147","293","312","295"
"3273",446372,"Kluber, Corey","3273","100.0","0.231","0.140","0.300","0.371","0.283","0.280","0.225","189","819","87.6","11.3","2300","90.2","90.35","450","1674","1589","0.2","6.23","109","150","110","148","285","306","292"
"3268",456501,"Cueto, Johnny","3268","100.0","0.242","0.146","0.284","0.387","0.294","0.289","0.234","194","803","86.4","12.9","2131","89.6","88.36","355","1630","1634","-1.2","5.66","112","148","109","146","294","308","290"
"3264",285079,"Dickey, R.A.","3264","100.0","0.244","0.160","0.258","0.405","0.307","0.312","0.252","195","798","87.3","12.3","1591","77.1","75.30","314","1611","1649","-1.8","5.49","109","152","113","147","290","315","294"
"3250",572070,"Richards, Garrett","3250","100.0","0.236","0.124","0.277","0.359","0.293","0.292","0.224","181","768","87.0","4.9","2596","92.4","91.10","386","1498","1744","-1.3","5.72","112","146","109","148","292","316","304"
"3247",571946,"Miller, Shelby","3247","100.0","0.238","0.117","0.289","0.355","0.290","0.277","0.220","183","769","87.1","10.6","2198","91.3","91.66","338","1603","1616","0.4","6.67","109","146","107","146","291","310","294"
"3241",543521,"McHugh, Collin","3241","100.0","0.263","0.127","0.312","0.390","0.308","0.285","0.232","207","788","85.6","11.5","2298","85.0","85.00","365","1554","1677","0.0","6.33","108","148","108","148","275","309","279"
"3239",425844,"Greinke, Zack","3239","100.0","0.187","0.089","0.232","0.276","0.225","0.249","0.206","148","790","87.0","9.5","2246","89.0","88.24","418","1557","1680","-0.8","5.96","117","150","109","149","293","306","292"
"3238",543037,"Cole, Gerrit","3238","100.0","0.239","0.097","0.308","0.336","0.274","0.291","0.239","183","765","88.1","8.5","2136","93.0","92.58","357","1565","1668","-0.4","6.20","108","151","110","148","297","318","292"
"3235",502043,"Gibson, Kyle","3235","100.0","0.252","0.129","0.290","0.381","0.304","0.308","0.249","186","737","87.9","5.7","2053","89.0","88.70","341","1504","1714","-0.3","6.25","106","148","110","146","291","312","290"
"3229",475115,"Ross, Tyson","3229","100.0","0.237","0.092","0.321","0.330","0.292","0.275","0.211","172","725","87.4","2.1","2446","90.5","89.01","419","1395","1819","-1.5","5.40","110","148","108","146","292","307","291"
